,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
3037,3038.0,1.0,0.38946402,61.476883,3.0,0.25398055,9.764973,385.14334,0.19711223
3038,3039.0,1.0,0.31035316,60.25186,2.0,0.34228548,10.4790745,2845.0771,0.2054794
3039,3040.0,1.0,0.50872445,59.65291,4.0,0.3180394,9.02332,2026.4269,0.17492457
3040,3041.0,1.0,0.2817404,62.423637,4.0,0.31142998,8.079983,1502.7267,0.1921456
3041,3042.0,1.0,0.3156969,63.38627,7.0,0.3345781,7.6386776,2021.8008,0.17379281
3042,3043.0,1.0,0.28268388,60.3662,6.0,0.26087338,7.8762355,230.43488,0.18950512
3043,3044.0,1.0,0.34209704,63.208355,6.0,0.24097644,10.775834,358.6858,0.19953431
3044,3045.0,1.0,0.206979,59.626266,1.0,0.26998243,8.807535,584.7607,0.20958853
3045,3046.0,1.0,0.24102947,56.377884,1.0,0.27212122,7.8501086,388.38455,0.20421968
3046,3047.0,1.0,0.3206241,59.021915,2.0,0.3093221,8.304371,1389.9563,0.20675312
3047,3048.0,1.0,0.24095458,60.703636,5.0,0.32503965,6.9421234,1329.686,0.2302581
3048,3049.0,1.0,0.2523262,60.21379,2.0,0.26550066,10.198718,773.03,0.19506364
3049,3050.0,1.0,0.2624526,62.52057,5.0,0.28149918,6.8419833,370.1215,0.20595482
3050,3051.0,1.0,0.26942557,56.344685,1.0,0.2899935,9.006994,1144.2281,0.19922657
3051,3052.0,1.0,0.24652117,69.24132,5.0,0.2563102,8.620934,176.88626,0.20434718
3052,3053.0,1.0,0.33631888,58.64168,2.0,0.2568122,8.367513,284.1138,0.18860261
3053,3054.0,1.0,0.2103177,60.250977,1.0,0.28519,8.949933,1041.084,0.17279439
3054,3055.0,1.0,0.25770828,63.779354,2.0,0.26441026,8.632587,357.69836,0.22269365
3055,3056.0,1.0,0.30182475,53.23504,1.0,0.2856501,8.696429,982.7891,0.19552232
3056,3057.0,1.0,0.20378551,60.808605,6.0,0.26222712,7.90218,160.74925,0.18952502
3057,3058.0,1.0,0.3663261,60.986626,3.0,0.25157255,8.923374,47.7517,0.22154866
3058,3059.0,1.0,0.25296983,59.83368,1.0,0.28680223,7.6242447,763.08185,0.18735139
3059,3060.0,1.0,0.25859302,58.850258,3.0,0.24719046,9.890938,402.19528,0.18069668
3060,3061.0,1.0,0.23729566,61.57151,3.0,0.26496074,7.836596,314.65335,0.1848434
3061,3062.0,1.0,0.18427864,59.830334,1.0,0.26975298,8.92529,518.11865,0.20447516
3062,3063.0,1.0,0.30210987,63.084923,5.0,0.27382866,8.164464,469.08762,0.20616296
3063,3064.0,1.0,0.20451933,64.27856,3.0,0.26172805,8.35842,169.93365,0.21148531
3064,3065.0,1.0,0.16750407,64.309456,3.0,0.26719096,9.2868,607.0491,0.1847032
3065,3066.0,1.0,0.335506,62.730602,6.0,0.2819209,9.64957,953.2202,0.20908417
3066,3067.0,1.0,0.25195897,63.623123,2.0,0.25479198,8.474829,213.8393,0.18600875
3067,3068.0,1.0,0.32658944,61.647774,1.0,0.2512897,9.142938,198.97377,0.1950007
3068,3069.0,1.0,0.27418387,63.915207,1.0,0.27558208,8.116333,650.359,0.16951698
3069,3070.0,1.0,0.23801884,52.592953,5.0,0.2851859,9.315693,1009.43823,0.20201313
3070,3071.0,1.0,0.26214194,60.001102,6.0,0.38859904,8.340307,3421.0417,0.197084
3071,3072.0,1.0,0.2774799,66.01317,2.0,0.28477374,8.426895,895.4713,0.20891282
3072,3073.0,1.0,0.23513699,58.91024,2.0,0.28271773,7.6983833,726.37756,0.1835369
3073,3074.0,1.0,0.25626725,65.37388,2.0,0.31079504,9.038423,1611.3771,0.20854113
3074,3075.0,1.0,0.34837633,62.9842,4.0,0.26216164,10.877321,873.6661,0.21287216
3075,3076.0,1.0,0.23650499,59.66717,2.0,0.28485116,9.980813,1307.6934,0.20391688
3076,3077.0,1.0,0.30183432,66.944466,5.0,0.24249604,10.641114,353.27594,0.19987242
3077,3078.0,1.0,0.32849273,59.568398,2.0,0.2439877,9.742404,273.9062,0.186036
3078,3079.0,1.0,0.25671774,58.420654,1.0,0.24619634,10.352509,222.58,0.21170323
3079,3080.0,1.0,0.35777074,54.422665,4.0,0.30904245,8.518928,1569.2833,0.19984044
3080,3081.0,1.0,0.21531269,59.055862,1.0,0.2816019,8.864236,906.144,0.1860063
3081,3082.0,1.0,0.31463143,62.46649,2.0,0.32349968,8.25072,1918.7955,0.17300625
3082,3083.0,1.0,0.30296695,65.26722,4.0,0.27121517,10.508197,1070.0912,0.20404537
3083,3084.0,1.0,0.26964483,67.16229,1.0,0.3121508,10.464582,2184.5789,0.18276562
3084,3085.0,1.0,0.27189815,60.774635,3.0,0.32625446,8.759046,2058.564,0.19632107
3085,3086.0,1.0,0.22015965,59.184135,2.0,0.28440204,9.3433485,964.4286,0.22231425
3086,3087.0,1.0,0.20380592,61.8411,6.0,0.34687525,8.6980915,2622.8071,0.1812622
3087,3088.0,1.0,0.3776846,56.20232,1.0,0.27944565,8.849327,749.5397,0.20702954
3088,3089.0,1.0,0.20524935,63.37371,2.0,0.26552442,7.553019,251.42432,0.19958279
3089,3090.0,1.0,0.21083608,68.38771,5.0,0.2683747,8.378908,491.77765,0.20033516
3090,3091.0,1.0,0.1739303,64.42252,2.0,0.3051938,9.1691,1484.0342,0.21200931
3091,3092.0,1.0,0.31412345,65.615395,7.0,0.28430367,6.9848685,597.32697,0.19148476
3092,3093.0,1.0,0.24011016,59.353523,5.0,0.25914672,7.534792,202.28053,0.17426115
3093,3094.0,1.0,0.27098,63.921192,2.0,0.2674081,8.623415,425.06635,0.19192357
3094,3095.0,1.0,0.21699095,61.08028,2.0,0.2815576,7.3671346,513.8454,0.21186353
3095,3096.0,1.0,0.32579762,63.418056,1.0,0.2616783,8.941606,313.84723,0.21193027
3096,3097.0,1.0,0.25105733,59.420403,2.0,0.27428594,8.164885,562.8988,0.19490798
3097,3098.0,1.0,0.29866213,65.95087,5.0,0.2511784,8.219439,204.37361,0.16483134
3098,3099.0,1.0,0.20823659,62.040695,1.0,0.29090253,8.1830845,928.33026,0.21073861
3099,3100.0,1.0,0.2973071,64.03522,1.0,0.25955817,9.131481,315.90668,0.22486496
3100,3101.0,1.0,0.22204617,60.606274,1.0,0.32504097,7.8393006,1653.2091,0.20203955
3101,3102.0,1.0,0.2067177,62.757385,2.0,0.31461155,8.620481,1769.9375,0.19354081
3102,3103.0,1.0,0.25883868,63.893303,2.0,0.26914722,8.837528,684.1149,0.19731526
3103,3104.0,1.0,0.34150258,67.076996,4.0,0.2976199,7.678211,1008.60657,0.20816089
3104,3105.0,1.0,0.2517929,62.53332,3.0,0.27470204,8.644126,700.6577,0.20133379
3105,3106.0,1.0,0.3659425,64.076385,3.0,0.26170266,8.148056,276.8394,0.19043939
3106,3107.0,1.0,0.32578024,59.833694,6.0,0.30140436,9.582396,1429.7551,0.19753468
3107,3108.0,1.0,0.22728036,60.30763,4.0,0.2725625,10.214346,856.5893,0.21354434
3108,3109.0,1.0,0.20540535,58.708984,1.0,0.2731655,7.7466927,326.8734,0.21514742
3109,3110.0,1.0,0.23025289,62.430397,1.0,0.28261894,6.903221,493.86328,0.18379687
3110,3111.0,1.0,0.18219359,59.56855,1.0,0.34400427,9.044453,2519.4595,0.19844213
3111,3112.0,1.0,0.38740423,66.26956,2.0,0.27405995,8.81295,800.2409,0.178878
3112,3113.0,1.0,0.18388589,60.87381,3.0,0.290341,8.092012,862.4785,0.21238136
3113,3114.0,1.0,0.3009903,60.998314,1.0,0.31166515,9.386628,1744.6882,0.1939782
3114,3115.0,1.0,0.33530462,67.53212,2.0,0.3114146,6.5205207,1085.6085,0.19492829
3115,3116.0,1.0,0.20737459,64.38121,1.0,0.29469734,7.766063,812.5233,0.21800609
3116,3117.0,1.0,0.21243672,59.36567,1.0,0.29548913,8.577182,1154.2031,0.20917034
3117,3118.0,1.0,0.375957,58.941437,5.0,0.35970938,8.149603,2621.891,0.20300855
3118,3119.0,1.0,0.29491723,62.79924,1.0,0.29208288,8.779628,1165.5737,0.1935694
3119,3120.0,1.0,0.21550414,64.411865,5.0,0.2666204,10.864702,1018.6877,0.19779848
3120,3121.0,1.0,0.33026245,69.83614,2.0,0.2721006,9.364848,740.5576,0.20199701
3121,3122.0,1.0,0.22896385,70.4313,3.0,0.28991833,7.005386,737.0392,0.17155962
3122,3123.0,1.0,0.22984463,60.932514,2.0,0.24991539,9.910748,316.0727,0.19872946
3123,3124.0,1.0,0.3967376,59.081703,5.0,0.25870696,7.9140463,27.1038,0.1874981
3124,3125.0,1.0,0.30584547,66.074814,4.0,0.2733847,9.039148,761.6665,0.18975313
3125,3126.0,1.0,0.2663958,55.184566,5.0,0.25112036,9.075041,229.40915,0.18767898
3126,3127.0,1.0,0.26300925,60.68134,3.0,0.29559493,8.946192,1245.7883,0.19292475
3127,3128.0,1.0,0.21417724,56.70414,6.0,0.27882835,8.93832,767.93884,0.20404886
3128,3129.0,1.0,0.16114286,61.39334,2.0,0.3003526,7.525998,1170.2256,0.18306752
3129,3130.0,1.0,0.21834129,67.04509,1.0,0.315511,8.994253,1718.6056,0.21574971
3130,3131.0,1.0,0.2837097,61.616814,1.0,0.26022455,7.983218,230.47443,0.18645693
3131,3132.0,1.0,0.25265428,54.32241,2.0,0.25873864,10.075347,589.03595,0.19963092
3132,3133.0,1.0,0.26205128,66.20591,3.0,0.31653902,7.0726514,1373.0789,0.18503262
3133,3134.0,1.0,0.27348423,53.990246,5.0,0.2729711,10.5712385,1025.425,0.2131458
3134,3135.0,1.0,0.1883777,65.42929,3.0,0.26630574,10.086087,780.2054,0.19343936
3135,3136.0,1.0,0.24905686,68.34395,2.0,0.2895982,9.119403,1164.4956,0.19645028
3136,3137.0,1.0,0.27111492,63.12793,5.0,0.31477845,7.4806404,1516.024,0.1910082
3137,3138.0,1.0,0.19986697,66.30921,6.0,0.28347018,7.3180957,537.4625,0.19238174
3138,3139.0,1.0,0.3276229,68.27721,5.0,0.28451714,8.778588,942.8637,0.20896985
3139,3140.0,1.0,0.22596675,61.14708,6.0,0.29330233,10.037803,1417.2775,0.20603512
3140,3141.0,1.0,0.30773228,67.97841,5.0,0.31060514,7.6327696,1271.5603,0.21764234
3141,3142.0,1.0,0.31726524,59.241318,6.0,0.30584863,9.741914,1794.2031,0.19724861
3142,3143.0,1.0,0.27935755,68.399,1.0,0.26958647,10.168747,961.628,0.18306711
3143,3144.0,1.0,0.2835255,63.610653,5.0,0.2585567,9.148539,441.52515,0.20272294
3144,3145.0,1.0,0.2821548,60.153778,2.0,0.34192947,8.258942,2310.0508,0.19247319
3145,3146.0,1.0,0.36477396,65.376305,5.0,0.3393896,8.709812,2266.7744,0.2043549
3146,3147.0,1.0,0.30509654,67.36548,3.0,0.29722744,8.79811,1356.1688,0.17781842
3147,3148.0,1.0,0.22678693,63.837814,1.0,0.26886463,8.42339,504.76758,0.19223732
3148,3149.0,1.0,0.25061318,60.3878,2.0,0.28406852,10.024544,1294.0988,0.19333929
3149,3150.0,1.0,0.24850425,59.730278,1.0,0.287162,9.549043,1234.1598,0.18807147
3150,3151.0,1.0,0.15898211,58.245964,4.0,0.2763729,9.309427,914.4318,0.20891689
3151,3152.0,1.0,0.2432611,63.47782,6.0,0.2648098,9.422691,531.897,0.20204914
3152,3153.0,1.0,0.30380163,63.77064,1.0,0.26984337,7.8094883,303.628,0.19646767
3153,3154.0,1.0,0.31669983,62.414944,5.0,0.2624349,9.824105,641.5186,0.19136576
3154,3155.0,1.0,0.36134538,69.362854,3.0,0.2738271,8.944186,723.662,0.18570697
3155,3156.0,1.0,0.2118977,62.016636,4.0,0.2370291,9.564553,13.317592,0.18989444
3156,3157.0,1.0,0.32990867,56.550964,3.0,0.2657079,8.372343,359.71747,0.19962768
3157,3158.0,1.0,0.23163734,61.878162,2.0,0.26964775,8.7660885,490.2088,0.18848982
3158,3159.0,1.0,0.31891635,56.106197,2.0,0.2720212,7.096248,400.25864,0.16446963
3159,3160.0,1.0,0.25814995,60.01579,5.0,0.3326597,7.3894744,1837.6533,0.19731052
3160,3161.0,1.0,0.25969872,57.009033,1.0,0.26919958,8.846753,475.5597,0.19717006
3161,3162.0,1.0,0.27127692,63.759365,5.0,0.2891184,7.126009,731.7458,0.18821946
3162,3163.0,1.0,0.25347623,59.77741,3.0,0.30959308,8.811396,1655.3138,0.18751572
3163,3164.0,1.0,0.32653353,65.14451,5.0,0.39271381,10.299268,4024.742,0.20135875
3164,3165.0,1.0,0.24478081,65.23039,6.0,0.32448015,6.6771426,1592.2926,0.17575286
3165,3166.0,1.0,0.3341912,61.56406,1.0,0.28807667,10.245202,1541.9329,0.16596344
3166,3167.0,1.0,0.25400227,70.91139,5.0,0.36143306,7.5789003,2663.4194,0.19448873
3167,3168.0,1.0,0.32419425,66.66666,5.0,0.27823803,9.562331,1010.58887,0.19262314
3168,3169.0,1.0,0.34083134,65.11086,4.0,0.29856372,9.329014,1342.8708,0.21272242
3169,3170.0,1.0,0.2914031,59.679592,2.0,0.2651907,8.463291,319.95688,0.20865616
3170,3171.0,1.0,0.20709834,59.70943,4.0,0.26853922,8.721387,516.98706,0.21748544
3171,3172.0,1.0,0.22907208,67.88517,5.0,0.25078326,9.590658,294.13416,0.19524819
3172,3173.0,1.0,0.34668994,64.819046,6.0,0.25694722,8.085428,181.22139,0.1919169
3173,3174.0,1.0,0.2881242,62.54383,2.0,0.27739838,7.980828,657.4349,0.18140988
3174,3175.0,1.0,0.36068308,68.65106,2.0,0.2932993,6.6444263,556.1102,0.21309789
3175,3176.0,1.0,0.26820603,64.84146,2.0,0.29950148,10.220386,1699.2782,0.19142318
3176,3177.0,1.0,0.21733555,68.70185,1.0,0.27614108,7.7164273,357.49838,0.20399608
3177,3178.0,1.0,0.30711144,65.46528,3.0,0.27301311,7.9726195,327.49078,0.2207116
3178,3179.0,1.0,0.25779203,51.428524,2.0,0.26069874,10.001054,529.07666,0.208879
3179,3180.0,1.0,0.1979264,54.6353,5.0,0.27450323,9.686675,943.1375,0.19350724
3180,3181.0,1.0,0.23441145,61.8973,6.0,0.31823376,9.9281435,1972.0304,0.22427826
3181,3182.0,1.0,0.26430786,62.484093,1.0,0.2639403,9.257226,526.33826,0.21294011
3182,3183.0,1.0,0.26565638,60.0848,1.0,0.26171443,9.39828,407.6522,0.22042763
3183,3184.0,1.0,0.24869032,64.903336,7.0,0.28589642,10.076056,1251.9261,0.21559556
3184,3185.0,1.0,0.28065947,61.6348,1.0,0.2399966,11.02361,358.33646,0.20056991
3185,3186.0,1.0,0.2557835,58.859947,6.0,0.27726635,7.7909727,549.0891,0.21055454
3186,3187.0,1.0,0.1884321,57.054855,6.0,0.2800405,9.444374,1040.8804,0.21287099
3187,3188.0,1.0,0.2387187,63.45645,2.0,0.2618099,10.128997,870.20264,0.17785124
3188,3189.0,1.0,0.20630391,67.47723,1.0,0.26407006,8.392516,420.29633,0.19219059
3189,3190.0,1.0,0.20576231,56.959335,5.0,0.33589464,7.5623336,1994.8416,0.18940145
3190,3191.0,1.0,0.2968195,66.591225,5.0,0.25571057,9.921287,501.78284,0.1897932
3191,3192.0,1.0,0.28245398,65.37877,3.0,0.29945076,6.896409,910.35315,0.19559756
3192,3193.0,1.0,0.27456784,60.66158,5.0,0.26730585,9.326303,719.784,0.1801619
3193,3194.0,1.0,0.24956328,65.36029,2.0,0.38283166,8.848772,3514.4287,0.19519943
3194,3195.0,1.0,0.3035103,62.509388,5.0,0.28177723,9.352632,968.308,0.19705316
3195,3196.0,1.0,0.3356547,59.04341,7.0,0.35861537,7.3399825,2428.5977,0.20703661
3196,3197.0,1.0,0.27116027,56.3401,2.0,0.33917075,8.856731,2424.146,0.18828915
3197,3198.0,1.0,0.23393291,66.46446,1.0,0.2771994,8.491745,730.14746,0.1968319
3198,3199.0,1.0,0.28702497,59.939213,4.0,0.28768072,8.348296,874.9121,0.19660465
3199,3200.0,1.0,0.2999668,55.523323,1.0,0.26333377,9.356085,392.05966,0.2178145
3200,3201.0,1.0,0.29379126,63.71324,3.0,0.2611383,7.5076923,62.28987,0.1989294
3201,3202.0,1.0,0.30949482,61.305748,7.0,0.25036997,11.727025,825.13586,0.20068824
3202,3203.0,1.0,0.352391,64.93462,2.0,0.27270365,9.008654,745.1111,0.1935466
3203,3204.0,1.0,0.21301135,63.244164,3.0,0.23485382,10.65274,77.24371,0.1963927
3204,3205.0,1.0,0.19912314,57.160553,1.0,0.3044113,9.624115,1731.1113,0.19259833
3205,3206.0,1.0,0.24614924,66.87613,2.0,0.30680022,7.870515,1287.9668,0.20897765
3206,3207.0,1.0,0.22607954,65.30183,2.0,0.24575128,9.081196,182.19249,0.1839516
3207,3208.0,1.0,0.37865597,60.40358,1.0,0.30804598,7.3235116,1201.5288,0.20364667
3208,3209.0,1.0,0.23472038,58.92673,5.0,0.2960268,6.139418,766.8453,0.17954716
3209,3210.0,1.0,0.20240161,71.321686,2.0,0.30552813,7.4998446,1266.049,0.19348297
3210,3211.0,1.0,0.28350142,58.02231,6.0,0.2507863,9.225109,195.15956,0.20379454
3211,3212.0,1.0,0.21784233,71.28262,1.0,0.2620717,10.81837,825.37494,0.19724165
3212,3213.0,1.0,0.26841778,63.369713,5.0,0.31373322,8.947773,1772.5261,0.1951111
3213,3214.0,1.0,0.29250035,69.93472,5.0,0.27976248,8.43758,616.0722,0.19980256
3214,3215.0,1.0,0.25461748,54.08227,5.0,0.2840481,8.634137,993.5513,0.17248283
3215,3216.0,1.0,0.3260853,62.47724,6.0,0.2527259,9.426145,293.23178,0.18178675
3216,3217.0,1.0,0.21180846,58.46124,4.0,0.25049764,8.982667,190.50533,0.19138518
3217,3218.0,1.0,0.26038885,55.29943,6.0,0.35035866,6.641226,2120.7317,0.19166148
3218,3219.0,1.0,0.26941612,66.775345,5.0,0.3174917,9.261037,2064.3125,0.18368109
3219,3220.0,1.0,0.21114747,60.30852,2.0,0.26004773,9.229662,423.5704,0.20773725
3220,3221.0,1.0,0.27340832,66.120476,2.0,0.26218784,8.447823,165.11179,0.2085321
3221,3222.0,1.0,0.32751352,60.550873,2.0,0.2804044,7.953106,668.8166,0.20310189
3222,3223.0,1.0,0.2712536,62.700108,5.0,0.2777198,7.2742243,418.54904,0.20178255
3223,3224.0,1.0,0.22891414,61.418465,6.0,0.31298897,8.822675,1745.847,0.18412146
3224,3225.0,1.0,0.2743227,57.746033,6.0,0.38020205,7.763647,3012.714,0.21408837
3225,3226.0,1.0,0.28567126,59.42218,3.0,0.30606097,10.179231,1903.707,0.19396168
3226,3227.0,1.0,0.24260126,60.271496,1.0,0.25557637,9.679875,401.5783,0.19407164
3227,3228.0,1.0,0.13968107,65.91924,3.0,0.29029736,8.199635,873.83575,0.20158613
3228,3229.0,1.0,0.14139222,68.65959,3.0,0.27892745,8.242798,634.24945,0.19044027
3229,3230.0,1.0,0.30741826,59.25286,1.0,0.26601648,8.362452,308.31882,0.19747819
3230,3231.0,1.0,0.27319226,52.746033,5.0,0.2652025,7.310211,145.57063,0.20130223
3231,3232.0,1.0,0.32194918,70.84932,3.0,0.28099602,7.5019927,498.39523,0.21395396
3232,3233.0,1.0,0.31436443,64.09191,6.0,0.2714518,9.954664,864.6582,0.20198637
3233,3234.0,1.0,0.2199224,55.074192,5.0,0.26979843,8.671514,515.85065,0.19244239
3234,3235.0,1.0,0.32775992,57.50303,5.0,0.28779495,8.731587,1013.41736,0.19687869
3235,3236.0,1.0,0.22993997,56.506245,2.0,0.41036245,9.622281,4346.6035,0.20871031
3236,3237.0,1.0,0.2091801,68.010315,5.0,0.29992324,8.874295,1530.9683,0.1815934
3237,3238.0,1.0,0.31400147,59.96144,6.0,0.43800354,9.082029,4946.7197,0.19916558
3238,3239.0,1.0,0.28354925,65.33357,2.0,0.27988535,9.343344,1084.6173,0.17932816
3239,3240.0,1.0,0.21766965,62.26318,2.0,0.3424515,7.5336742,2062.791,0.18748607
3240,3241.0,1.0,0.29495877,64.97392,4.0,0.3685313,7.6007714,2824.4177,0.19811815
3241,3242.0,1.0,0.22006111,70.09373,2.0,0.30586284,9.304954,1438.6245,0.20319211
3242,3243.0,1.0,0.23313713,65.533646,5.0,0.2662425,7.6181083,160.10762,0.19428857
3243,3244.0,1.0,0.26118535,78.521736,5.0,0.27989623,9.553926,1016.8418,0.20439748
3244,3245.0,1.0,0.24339184,59.459114,6.0,0.29072735,8.661481,1189.0613,0.1699561
3245,3246.0,1.0,0.28145617,62.868595,5.0,0.25968868,7.603573,64.86155,0.19608015
3246,3247.0,1.0,0.36121762,60.05328,2.0,0.28923798,7.889586,818.4191,0.2043228
3247,3248.0,1.0,0.2699077,59.66722,2.0,0.26780948,8.939984,554.1603,0.19379428
3248,3249.0,1.0,0.22560447,63.203037,1.0,0.31524852,7.5801177,1312.8749,0.19578086
3249,3250.0,1.0,0.21539792,63.885082,1.0,0.26755312,7.075733,125.99932,0.19658263
3250,3251.0,1.0,0.21606202,63.77936,1.0,0.28005657,8.40835,821.7497,0.19482474
3251,3252.0,1.0,0.2978305,65.32351,5.0,0.28038216,8.670159,924.8084,0.18723097
3252,3253.0,1.0,0.25401387,58.625225,2.0,0.29155985,7.9786496,957.02716,0.20162155
3253,3254.0,1.0,0.20784144,60.19114,5.0,0.24936855,9.336922,320.33322,0.19314238
3254,3255.0,1.0,0.24668051,58.346806,2.0,0.2784418,9.654829,1134.0,0.16845685
3255,3256.0,1.0,0.273577,66.56283,1.0,0.24065433,9.696699,93.94561,0.19727466
3256,3257.0,1.0,0.2874679,53.675774,3.0,0.2706417,8.44854,496.4057,0.21271329
3257,3258.0,1.0,0.2750487,60.015327,6.0,0.25398508,9.042206,412.1248,0.18693
3258,3259.0,1.0,0.2711534,63.730274,5.0,0.2732528,7.6973968,387.45386,0.20155527
3259,3260.0,1.0,0.32398182,62.883766,1.0,0.2667247,8.414518,534.891,0.1973891
3260,3261.0,1.0,0.28169855,59.45413,1.0,0.24062854,11.266651,505.359,0.1770737
3261,3262.0,1.0,0.2897474,64.84157,5.0,0.2755522,6.958139,404.9992,0.18294941
3262,3263.0,1.0,0.22280233,57.153122,3.0,0.3042534,9.4481,1525.7119,0.21996881
3263,3264.0,1.0,0.2070194,64.04261,2.0,0.33238688,9.40141,2425.922,0.18954384
3264,3265.0,1.0,0.1927456,59.22045,2.0,0.29083467,7.755409,902.0829,0.1872464
3265,3266.0,1.0,0.15719031,58.984505,1.0,0.2755299,8.38592,562.464,0.20669778
3266,3267.0,1.0,0.2886661,68.942085,1.0,0.3073241,8.4167795,1316.4031,0.21768633
3267,3268.0,1.0,0.27926964,72.443085,4.0,0.2869488,7.3353033,605.3686,0.20368463
3268,3269.0,1.0,0.21807832,58.597023,2.0,0.28068012,10.4994135,1287.882,0.18855783
3269,3270.0,1.0,0.20778644,72.5268,1.0,0.27444804,8.330068,595.6645,0.1949173
3270,3271.0,1.0,0.2448412,59.532787,2.0,0.25907677,8.465775,194.13599,0.21628693
3271,3272.0,1.0,0.21588415,58.97978,1.0,0.2847728,9.949887,1166.3209,0.19555148
3272,3273.0,1.0,0.24110225,64.14739,4.0,0.27957642,7.626726,512.7235,0.20495361
3273,3274.0,1.0,0.181262,57.317963,5.0,0.29664102,8.870674,1482.3009,0.17488754
3274,3275.0,1.0,0.396061,66.7999,6.0,0.2561639,10.035425,581.98444,0.1930812
3275,3276.0,1.0,0.28494743,54.555103,5.0,0.26013216,9.491153,593.2756,0.1934245
3276,3277.0,1.0,0.23023205,61.710075,3.0,0.25151697,9.914617,413.69345,0.20635214
3277,3278.0,1.0,0.20434178,68.54966,5.0,0.26498777,8.44575,404.4129,0.19599733
3278,3279.0,1.0,0.33021587,60.158226,5.0,0.31050146,10.404791,2074.317,0.1856389
3279,3280.0,1.0,0.303887,63.206963,2.0,0.2690768,10.457641,863.20306,0.20376447
3280,3281.0,1.0,0.31704497,62.1396,5.0,0.2655666,8.571526,410.558,0.20255269
3281,3282.0,1.0,0.19497782,64.91996,4.0,0.26123342,9.298613,641.13434,0.1825285
3282,3283.0,1.0,0.26232332,65.9764,1.0,0.24401617,10.50939,233.06772,0.19579618
3283,3284.0,1.0,0.23843397,63.72097,5.0,0.25986528,7.9433794,185.3341,0.18326014
3284,3285.0,1.0,0.19804943,67.41239,5.0,0.26027554,9.203337,479.41882,0.19895379
3285,3286.0,1.0,0.27695236,56.135227,3.0,0.24846046,9.3901415,129.3423,0.20193897
3286,3287.0,1.0,0.21827862,58.95259,2.0,0.29088816,9.55014,1191.3674,0.20777473
3287,3288.0,1.0,0.30388603,55.3758,5.0,0.2627899,8.311317,248.82033,0.2046213
3288,3289.0,1.0,0.34362736,61.92478,6.0,0.2909746,8.8560295,1135.8268,0.18669887
3289,3290.0,1.0,0.32420677,59.11161,1.0,0.27374774,8.468315,686.256,0.17772752
3290,3291.0,1.0,0.23712513,59.37954,6.0,0.3054422,7.1157465,1127.367,0.18756105
3291,3292.0,1.0,0.20356238,61.703583,1.0,0.28692174,9.599289,1129.3695,0.20422341
3292,3293.0,1.0,0.2712989,66.3513,5.0,0.2619713,7.9269576,212.00125,0.20282575
3293,3294.0,1.0,0.25419915,64.424805,5.0,0.26679048,8.273309,392.0951,0.1922008
3294,3295.0,1.0,0.1792855,60.712467,2.0,0.2659386,9.533175,816.03973,0.18232273
3295,3296.0,1.0,0.18284716,59.65137,1.0,0.28597668,9.77184,1302.8094,0.17283739
3296,3297.0,1.0,0.24122737,55.05661,3.0,0.23335704,11.549787,261.3552,0.22257842
3297,3298.0,1.0,0.19947682,60.484383,6.0,0.2594409,9.10651,330.67355,0.19576575
3298,3299.0,1.0,0.29260677,61.110924,1.0,0.301913,7.875297,1117.8594,0.19163668
3299,3300.0,1.0,0.28566617,65.6826,6.0,0.33585867,5.262887,1382.7152,0.1945121
3300,3301.0,1.0,0.22735825,58.213844,1.0,0.27547684,9.3826065,804.8631,0.20550492
3301,3302.0,1.0,0.28615066,63.75301,4.0,0.24749349,10.457076,399.36658,0.20125808
3302,3303.0,1.0,0.34008455,61.013744,4.0,0.27306718,10.385529,1193.3345,0.1843729
3303,3304.0,1.0,0.32542127,63.82431,5.0,0.26960877,7.4882946,260.67676,0.1847458
3304,3305.0,1.0,0.3270586,58.411507,5.0,0.28652573,8.827349,1039.6029,0.18188259
3305,3306.0,1.0,0.25291258,64.24512,6.0,0.29707363,8.98133,1327.7668,0.20148996
3306,3307.0,1.0,0.290671,64.27185,6.0,0.2846985,8.250476,732.3124,0.21057338
3307,3308.0,1.0,0.19989093,66.49959,1.0,0.27460527,9.776058,838.55426,0.2194803
3308,3309.0,1.0,0.26884747,66.53635,2.0,0.29569384,8.318653,1111.1414,0.2062206
3309,3310.0,1.0,0.19273902,64.8401,6.0,0.2831908,8.412913,721.76105,0.21805
3310,3311.0,1.0,0.23239315,64.04472,1.0,0.36194935,5.576891,2176.1902,0.18980518
3311,3312.0,1.0,0.23223323,62.1649,2.0,0.2780656,9.559709,975.40607,0.19362482
3312,3313.0,1.0,0.31955895,71.81895,5.0,0.27829558,8.532772,682.2443,0.19138198
3313,3314.0,1.0,0.19461322,62.552765,2.0,0.30240408,8.332965,1401.1451,0.18954101
3314,3315.0,1.0,0.283501,65.18505,6.0,0.29258683,8.522263,1154.3442,0.19119449
